epiid,DateTime,Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type
'199601041722',1996-01-04T17:22:40.180,4.7,4.7,0.0,28.7094,34.5494,10,Arnona-Dakar-Deep,EQ
'199601041734',1996-01-04T17:34:39.490,4.5,4.5,0.0,28.0728,34.9438,1,Saudi-Arabia,EQ
'199601050346',1996-01-05T03:46:40.345,3.7,0.0,0.0,29.1101,34.5365,9,Sinai,EQ
'199601050803',1996-01-05T08:04:16.16,2.5,0.0,0.0,29.2625,34.6476,10,Eilat-Deep,EQ
'199601050923',1996-01-05T09:24:11.244,3.3,0.0,0.0,28.8194,34.6487,10,Aragonese-Deep,EQ
'199601051235',1996-01-05T12:34:46.515,3.2,0.0,0.0,29.1950,34.6746,4,Eilat-Deep,EQ
'199601051429',1996-01-05T14:30:02.986,2.9,0.0,0.0,28.7990,34.8557,10,Aragonese-Deep,EQ
'199601052218',1996-01-05T22:18:25.662,3.3,0.0,0.0,29.0477,34.4213,5,Sinai,EQ
'199601060032',1996-01-06T00:33:08.358,3.0,0.0,0.0,28.9610,34.5211,0,Sinai,EQ
'199601060407',1996-01-06T04:07:47.625,3.0,0.0,0.0,28.5959,34.7014,0,Arnona-Dakar-Deep,EQ
'199601060530',1996-01-06T05:30:11.15,2.8,0.0,0.0,28.9680,34.6144,0,Aragonese-Deep,EQ
'199601060555',1996-01-06T05:55:43.435,3.4,0.0,0.0,29.2243,34.7266,5,Eilat-Deep,EQ
'199601060556',1996-01-06T05:57:06.162,3.2,0.0,0.0,29.3079,34.6767,0,Eilat-Deep,EQ
'199601060735',1996-01-06T07:36:07.439,4.4,4.5,0.0,28.8289,34.7212,5,Aragonese-Deep,EQ
'199601060804',1996-01-06T08:05:15.646,3.2,0.0,0.0,29.2439,34.6871,0,Eilat-Deep,EQ
'199601060858',1996-01-06T08:58:42.139,3.3,0.0,0.0,29.2863,34.6850,5,Eilat-Deep,EQ
'199601060946',1996-01-06T09:46:59.472,3.2,0.0,0.0,29.3757,34.7007,5,Eilat-Deep,EQ
'199601060949',1996-01-06T09:50:14.64,2.8,0.0,0.0,29.4625,34.7111,0,Eilat-Deep,EQ
'199601061246',1996-01-06T12:46:37.604,2.7,0.0,0.0,29.0244,34.6621,6,Aragonese-Deep,EQ
'199601062053',1996-01-06T20:53:31.149,3.8,4.1,0.0,29.3034,34.6777,0,Eilat-Deep,EQ
'199601070733',1996-01-07T07:33:21.486,2.5,0.0,0.0,28.7766,34.7242,5,Aragonese-Deep,EQ
'199601070938',1996-01-07T09:38:00.389,2.8,0.0,0.0,29.0765,34.5230,4,Sinai,EQ
'199601071606',1996-01-07T16:06:38.534,3.2,0.0,0.0,28.8196,34.5637,0,Aragonese-Deep,EQ
'199601071707',1996-01-07T17:07:22.214,3.0,0.0,0.0,28.9545,34.3956,0,Sinai,EQ
'199601071848',1996-01-07T18:48:30.240,3.9,4.1,0.0,28.8192,34.6300,0,Aragonese-Deep,EQ
'199601071853',1996-01-07T18:53:16.940,3.1,0.0,0.0,28.7658,34.8950,0,Jordan,EQ
'199601081242',1996-01-08T12:43:31.177,2.9,0.0,0.0,28.9313,34.6487,5,Aragonese-Deep,EQ
'199601081318',1996-01-08T13:18:29.100,4.4,4.4,0.0,29.4853,34.7559,6,Eilat-Deep,F
'199601081726',1996-01-08T17:26:41.407,2.7,0.0,0.0,28.8557,34.4518,10,Sinai,EQ
'199601081951',1996-01-08T19:51:57.638,2.5,0.0,0.0,29.1746,34.7203,5,Eilat-Deep,EQ
'199601082142',1996-01-08T21:43:10.898,3.8,4.1,0.0,29.2360,34.7287,5,Eilat-Deep,EQ
'199601082217',1996-01-08T22:17:22.650,2.7,0.0,0.0,29.0426,34.5625,4,Aragonese-Deep,EQ
'199601090010',1996-01-09T00:10:37.895,3.9,4.1,0.0,28.9175,34.6196,5,Aragonese-Deep,EQ
'199601090056',1996-01-09T00:57:04.478,3.2,0.0,0.0,29.2495,34.7131,5,Eilat-Deep,EQ
'199601090125',1996-01-09T01:25:32.514,3.4,0.0,0.0,29.2943,34.6715,5,Eilat-Deep,EQ
'199601090254',1996-01-09T02:54:53.458,2.6,0.0,0.0,28.9614,34.4589,0,Sinai,EQ
'199601090539',1996-01-09T05:40:11.41,3.4,0.0,0.0,29.1061,34.6144,0,Aragonese-Deep,EQ
'199601091240',1996-01-09T12:40:31.649,2.8,0.0,0.0,28.4604,35.0119,1,Saudi-Arabia,EQ
'199601091914',1996-01-09T19:14:19.860,3.0,0.0,0.0,28.9097,34.5409,4,Aragonese-Deep,EQ
'199601100103',1996-01-10T01:03:33.960,2.6,0.0,0.0,29.1519,34.8419,7,Eilat-Deep,EQ
'199601100628',1996-01-10T06:28:11.194,2.6,0.0,0.0,28.7097,34.7211,0,Aragonese-Deep,EQ
'199601101309',1996-01-10T13:09:56.762,3.1,0.0,0.0,28.8192,34.9189,0,Jordan,EQ
'199601101749',1996-01-10T17:50:12.115,2.6,0.0,0.0,28.9296,34.4340,0,Sinai,EQ
'199601102127',1996-01-10T21:27:33.771,2.8,0.0,0.0,29.3549,34.6840,5,Eilat-Deep,EQ
'199601102336',1996-01-10T23:37:01.514,2.9,0.0,0.0,29.2049,34.6673,5,Eilat-Deep,EQ
'199601110540',1996-01-11T05:41:10.555,4.1,4.2,0.0,28.9888,34.5034,5,Sinai,EQ
'199601111650',1996-01-11T16:50:26.809,3.5,0.0,0.0,29.3667,34.6965,0,Eilat-Deep,EQ
'199601112023',1996-01-11T20:23:58.166,2.9,0.0,0.0,29.3809,34.6705,0,Eilat-Deep,EQ
'199601112236',1996-01-11T22:36:23.760,2.8,0.0,0.0,29.3579,34.7371,0,Eilat-Deep,EQ
'199601112237',1996-01-11T22:37:41.634,2.9,0.0,0.0,29.0653,34.7047,0,Aragonese-Deep,EQ
'199601112359',1996-01-11T23:59:33.932,3.5,0.0,0.0,29.4017,34.6746,0,Eilat-Deep,EQ
'199601120106',1996-01-12T01:06:46.97,3.2,0.0,0.0,29.4021,34.7350,5,Eilat-Deep,EQ
'199601130001',1996-01-13T00:01:28.990,3.7,0.0,0.0,29.3308,34.6070,10,Sinai,EQ
'199601130744',1996-01-13T07:44:33.951,3.6,0.0,0.0,29.0142,34.6269,5,Aragonese-Deep,EQ
'199601131111',1996-01-13T11:12:44.488,3.1,0.0,0.0,28.8609,34.4300,10,Sinai,EQ
'199601131124',1996-01-13T11:25:04.867,2.5,0.0,0.0,29.1854,34.5946,5,Sinai,EQ
'199601131624',1996-01-13T16:24:51.66,2.6,0.0,0.0,28.8296,34.6860,0,Aragonese-Deep,EQ
'199601131747',1996-01-13T17:47:35.671,4.3,4.4,0.0,28.6427,34.6890,0,Arnona-Dakar-Deep,EQ
'199601131755',1996-01-13T17:55:14.361,3.3,0.0,0.0,28.9350,34.6642,0,Aragonese-Deep,EQ
'199601140128',1996-01-14T01:29:25.598,2.7,0.0,0.0,28.9786,34.5750,9,Aragonese-Deep,EQ
'199601140322',1996-01-14T03:22:18.562,2.8,0.0,0.0,34.2648,33.0439,25,E.Mediter.Sea,EQ
'199601141748',1996-01-14T17:48:41.701,3.4,0.0,0.0,28.8214,34.5586,5,Aragonese-Deep,EQ
'199601150456',1996-01-15T04:57:04.835,3.5,0.0,0.0,29.1261,34.7546,11,Eilat-Deep,EQ
'199601150918',1996-01-15T09:18:16.48,3.2,0.0,0.0,29.1544,34.6777,4,Eilat-Deep,EQ
'199601151152',1996-01-15T11:52:30.623,2.5,0.0,0.0,29.3339,34.6590,0,Eilat-Deep,EQ
'199601152118',1996-01-15T21:18:59.758,3.0,0.0,0.0,29.7473,34.5430,16,East-Sinai,EQ
'199601160617',1996-01-16T06:17:30.715,4.0,4.1,0.0,29.3556,34.6569,1,Eilat-Deep,EQ
'199601160939',1996-01-16T09:39:45.520,2.9,0.0,0.0,29.2662,34.6580,4,Eilat-Deep,EQ
'199601161338',1996-01-16T13:38:32.243,2.7,0.0,0.0,29.0820,34.5230,5,Sinai,EQ
'199601162009',1996-01-16T20:10:05.900,2.8,0.0,0.0,28.3494,35.0291,11,Saudi-Arabia,EQ
'199601162055',1996-01-16T20:55:50.799,2.8,0.0,0.0,29.4500,34.9200,2,Eilat-Deep,EQ
'199601170121',1996-01-17T01:21:02.455,3.5,0.0,0.0,29.0731,34.5469,5,Sinai,EQ
'199601170724',1996-01-17T07:24:30.906,2.8,0.0,0.0,29.2548,34.8452,5,Eilat-Deep,EQ
'199601170735',1996-01-17T07:35:31.282,2.5,0.0,0.0,29.2172,34.7495,5,Eilat-Deep,EQ
'199601171241',1996-01-17T12:41:23.208,3.2,0.0,0.0,29.3153,34.7006,5,Eilat-Deep,EQ
'199601172054',1996-01-17T20:54:21.281,2.5,0.0,0.0,29.2010,34.6185,11,Eilat-Deep,EQ
'199601180224',1996-01-18T02:25:21.09,3.4,0.0,0.0,28.7329,34.5607,8,Aragonese-Deep,EQ
'199601181038',1996-01-18T10:37:26.774,2.5,0.0,0.0,28.7515,34.6238,10,Aragonese-Deep,EQ
'199601181601',1996-01-18T16:01:35.687,2.5,0.0,0.0,28.9328,34.4952,0,Sinai,EQ
'199601181614',1996-01-18T16:14:32.796,3.4,0.0,0.0,29.0211,34.4774,5,Sinai,EQ
'199601181747',1996-01-18T17:47:44.463,3.1,0.0,0.0,29.1359,34.7317,4,Eilat-Deep,EQ
'199601190636',1996-01-19T06:36:58.874,2.5,0.0,0.0,29.2800,34.6850,5,Eilat-Deep,EQ
'199601191642',1996-01-19T16:42:29.37,2.9,0.0,0.0,28.5962,34.7510,7,Arnona-Dakar-Deep,EQ
'199601192329',1996-01-19T23:30:09.622,2.9,0.0,0.0,29.2700,34.5654,5,Sinai,EQ
'199601200038',1996-01-20T00:38:33.743,2.8,0.0,0.0,29.0721,34.6497,10,Aragonese-Deep,EQ
'199601200237',1996-01-20T02:37:56.740,2.6,0.0,0.0,29.0493,34.6144,5,Aragonese-Deep,EQ
'199601200453',1996-01-20T04:53:10.661,2.6,0.0,0.0,28.7582,34.8225,5,Aragonese-Deep,EQ
'199601201010',1996-01-20T10:10:25.884,2.9,0.0,0.0,29.3575,34.6694,0,Eilat-Deep,EQ
'199601201118',1996-01-20T11:18:41.540,3.5,0.0,0.0,28.9536,34.6134,0,Aragonese-Deep,EQ
'199601201506',1996-01-20T15:06:58.676,2.5,0.0,0.0,28.8897,34.6455,5,Aragonese-Deep,EQ
'199601201520',1996-01-20T15:20:43.318,3.9,4.1,0.0,29.2985,34.7516,12,Eilat-Deep,EQ
'199601201542',1996-01-20T15:43:18.880,2.9,0.0,0.0,29.1505,34.7608,4,Eilat-Deep,EQ
'199601201915',1996-01-20T19:15:49.854,2.8,0.0,0.0,29.2458,34.7079,0,Eilat-Deep,EQ
'199601202213',1996-01-20T22:14:04.83,2.9,0.0,0.0,29.1725,34.6788,4,Eilat-Deep,EQ
'199601202351',1996-01-20T23:51:21.149,2.6,0.0,0.0,29.1354,34.8055,4,Eilat-Deep,EQ
'199601210905',1996-01-21T09:05:51.849,2.6,0.0,0.0,28.8288,34.5886,5,Aragonese-Deep,EQ
'199601210929',1996-01-21T09:28:55.307,3.6,4.0,0.0,35.5965,35.5544,6,E.Mediter.Sea,EQ
'199601211042',1996-01-21T10:42:17.263,3.0,0.0,0.0,28.9175,34.7419,5,Aragonese-Deep,EQ
'199601211224',1996-01-21T12:26:00.294,2.7,0.0,0.0,29.0458,34.6269,6,Aragonese-Deep,EQ
'199601211424',1996-01-21T14:24:47.470,2.7,0.0,0.0,29.3065,34.7339,10,Eilat-Deep,EQ
'199601211929',1996-01-21T19:29:28.86,2.9,0.0,0.0,28.8885,34.4860,5,Sinai,EQ
'199601220926',1996-01-22T09:26:19.958,2.6,0.0,0.0,29.0941,34.6985,0,Eilat-Deep,EQ
'199601221024',1996-01-22T10:24:59.362,3.0,0.0,0.0,28.8333,34.5855,10,Aragonese-Deep,EQ
'199601221710',1996-01-22T17:10:31.655,2.7,0.0,0.0,29.1906,34.6881,5,Eilat-Deep,EQ
'199601222313',1996-01-22T23:13:34.477,3.6,0.0,0.0,29.3811,34.6944,0,Eilat-Deep,EQ
'199601230317',1996-01-23T03:17:23.849,3.9,4.1,0.0,29.2828,34.7100,5,Eilat-Deep,EQ
'199601230336',1996-01-23T03:35:18.149,2.8,0.0,0.0,29.1939,34.7723,6,Eilat-Deep,EQ
'199601230419',1996-01-23T04:19:31.934,3.1,0.0,0.0,29.2750,34.7547,5,Eilat-Deep,EQ
'199601231342',1996-01-23T13:41:27.82,3.0,0.0,0.0,28.1343,35.2042,5,Saudi-Arabia,EQ
'199601231424',1996-01-23T14:24:30.450,3.8,4.0,0.0,28.7081,34.7532,10,Aragonese-Deep,EQ
'199601231631',1996-01-23T16:31:46.78,2.5,0.0,0.0,28.7524,34.6331,5,Aragonese-Deep,EQ
'199601231708',1996-01-23T17:08:52.930,3.3,0.0,0.0,28.7100,34.7625,10,Aragonese-Deep,EQ
'199601240307',1996-01-24T03:07:50.279,3.5,0.0,0.0,29.2196,34.7068,0,Eilat-Deep,EQ
'199601241505',1996-01-24T15:05:16.927,4.0,4.2,0.0,29.1213,34.7110,13,Eilat-Deep,EQ
'199601241548',1996-01-24T15:48:33.300,2.6,0.0,0.0,29.1331,34.7307,3,Eilat-Deep,EQ
'199601250117',1996-01-25T01:17:50.422,2.9,0.0,0.0,29.3437,34.6424,0,Sinai,EQ
'199601250734',1996-01-25T07:34:57.90,3.0,0.0,0.0,29.3509,34.6278,0,Sinai,EQ
'199601250748',1996-01-25T07:48:21.103,3.3,0.0,0.0,29.2396,34.7266,0,Eilat-Deep,EQ
'199601251328',1996-01-25T13:29:11.680,3.0,0.0,0.0,29.1844,34.7048,5,Eilat-Deep,EQ
'199601252012',1996-01-25T20:12:29.972,2.8,0.0,0.0,29.2225,34.7318,5,Eilat-Deep,EQ
'199601260215',1996-01-26T02:15:32.933,2.9,0.0,0.0,28.3365,34.4415,5,Arnona-Dakar-Deep,EQ
'199601260854',1996-01-26T08:54:53.104,2.9,0.0,0.0,29.2070,34.7016,5,Eilat-Deep,EQ
'199601270211',1996-01-27T02:11:43.373,3.4,0.0,0.0,29.0725,34.8438,10,Eilat-Deep,EQ
'199601270319',1996-01-27T03:20:01.71,2.8,0.0,0.0,29.1437,34.6923,5,Eilat-Deep,EQ
'199601270647',1996-01-27T06:47:18.881,3.2,0.0,0.0,29.0932,34.6912,5,Aragonese-Deep,EQ
'199601270950',1996-01-27T09:50:31.122,3.0,0.0,0.0,29.3773,34.6632,0,Eilat-Deep,EQ
'199601271857',1996-01-27T18:57:32.298,3.1,0.0,0.0,29.0909,34.7514,10,Eilat-Deep,EQ
'199601281238',1996-01-28T12:38:53.64,3.4,0.0,0.0,28.8535,34.6300,5,Aragonese-Deep,EQ
'199601281415',1996-01-28T14:15:16.708,2.5,0.0,0.0,29.0875,34.6538,5,Aragonese-Deep,EQ
'199601282243',1996-01-28T22:43:55.873,3.0,0.0,0.0,28.7680,34.4375,5,Sinai,EQ
'199601290134',1996-01-29T01:35:05.755,3.6,0.0,0.0,29.1999,34.7172,5,Eilat-Deep,EQ
'199601290407',1996-01-29T04:07:24.218,2.7,0.0,0.0,29.2110,34.9168,5,Eilat-Deep,EQ
'199601290524',1996-01-29T05:24:30.148,3.2,0.0,0.0,28.8872,34.8072,6,Aragonese-Deep,EQ
'199601290839',1996-01-29T08:39:29.929,2.5,0.0,0.0,29.2498,34.7568,5,Eilat-Deep,EQ
'199601290851',1996-01-29T08:52:02.73,2.5,0.0,0.0,29.4116,34.8090,10,Eilat-Deep,EQ
'199601291743',1996-01-29T17:44:11.260,2.8,0.0,0.0,29.2245,34.7630,10,Eilat-Deep,EQ
'199601291828',1996-01-29T18:28:29.125,2.8,0.0,0.0,29.1539,34.7317,5,Eilat-Deep,EQ
'199601292238',1996-01-29T22:39:02.286,3.0,0.0,0.0,29.2860,34.7766,5,Eilat-Deep,EQ
'199601300445',1996-01-30T04:46:13.918,2.7,0.0,0.0,29.4760,34.7090,0,Eilat-Deep,EQ
'199601301127',1996-01-30T11:27:20.680,4.0,4.1,0.0,29.1962,34.7172,5,Eilat-Deep,EQ
'199601301905',1996-01-30T19:05:25.537,3.1,0.0,0.0,29.2687,34.6299,11,Eilat-Deep,EQ
'199601302329',1996-01-30T23:29:22.503,4.4,4.4,0.0,29.2779,34.6507,5,Eilat-Deep,EQ
'199601310654',1996-01-31T06:54:22.52,2.7,0.0,0.0,29.3059,34.7901,5,Eilat-Deep,EQ
'199601310732',1996-01-31T07:32:54.11,2.7,0.0,0.0,28.7286,34.5804,5,Aragonese-Deep,EQ
'199601310744',1996-01-31T07:45:06.641,2.5,0.0,0.0,29.4579,34.7059,5,Eilat-Deep,EQ
'199601310953',1996-01-31T09:53:33.229,4.1,4.3,0.0,28.9757,34.6746,0,Aragonese-Deep,EQ
'199601311237',1996-01-31T12:37:39.279,2.9,0.0,0.0,28.8772,34.5388,5,Aragonese-Deep,EQ
'199601311815',1996-01-31T18:15:41.415,3.1,0.0,0.0,28.8999,34.9834,9,Jordan,EQ
'199602010508',1996-02-01T05:08:19.174,2.5,0.0,0.0,28.8115,34.6859,0,Aragonese-Deep,EQ
'199602010809',1996-02-01T08:09:08.590,3.2,0.0,0.0,28.7340,34.5773,0,Aragonese-Deep,EQ
'199602010859',1996-02-01T08:59:21.652,3.1,0.0,0.0,28.9039,34.7336,5,Aragonese-Deep,EQ
'199602011735',1996-02-01T17:35:52.109,2.6,0.0,0.0,29.2129,34.7744,5,Eilat-Deep,EQ
'199602020038',1996-02-02T00:38:57.523,2.9,0.0,0.0,29.2160,34.7016,5,Eilat-Deep,EQ
'199602021315',1996-02-02T13:15:13.281,4.7,4.7,0.0,28.6318,34.8172,5,Arnona-Dakar-Deep,EQ
'199602021333',1996-02-02T13:34:04.74,2.9,0.0,0.0,29.2779,34.7870,5,Eilat-Deep,EQ
'199602021442',1996-02-02T14:42:17.867,4.7,4.7,0.0,29.3081,34.7090,5,Eilat-Deep,EQ
'199602021444',1996-02-02T14:47:20.209,2.6,0.0,0.0,29.4089,34.6642,5,Eilat-Deep,EQ
'199602021451',1996-02-02T14:51:52.53,3.0,0.0,0.0,29.2774,34.8483,5,Eilat-Deep,EQ
'199602021804',1996-02-02T18:04:50.265,3.0,0.0,0.0,29.3246,34.7402,5,Eilat-Deep,EQ
'199602021824',1996-02-02T18:24:50.418,3.1,0.0,0.0,28.7853,34.6890,10,Aragonese-Deep,EQ
'199602021850',1996-02-02T18:50:26.149,3.6,0.0,0.0,29.0211,34.8624,10,Aragonese-Deep,EQ
'199602022114',1996-02-02T21:14:56.438,4.0,4.1,0.0,29.2051,34.8326,5,Eilat-Deep,EQ
'199602030003',1996-02-03T00:03:38.389,2.8,0.0,0.0,28.9362,34.6984,5,Aragonese-Deep,EQ
'199602030253',1996-02-03T02:53:43.645,4.1,4.2,0.0,29.1727,34.7099,5,Eilat-Deep,EQ
'199602030823',1996-02-03T08:24:09.775,2.7,0.0,0.0,29.2349,34.6985,14,Eilat-Deep,EQ
'199602031026',1996-02-03T10:27:01.417,2.6,0.0,0.0,29.1493,34.7224,5,Eilat-Deep,EQ
'199602031445',1996-02-03T14:45:58.56,2.7,0.0,0.0,29.2727,34.6725,5,Eilat-Deep,EQ
'199602031845',1996-02-03T18:45:36.590,2.6,0.0,0.0,29.3275,34.6382,0,Sinai,EQ
'199602031959',1996-02-03T19:59:49.958,3.6,0.0,0.0,29.2826,34.6715,0,Eilat-Deep,EQ
'199602032315',1996-02-03T23:15:56.316,3.3,0.0,0.0,29.3035,34.6986,5,Eilat-Deep,EQ
'199602040415',1996-02-04T04:15:51.907,3.3,0.0,0.0,29.3912,34.7184,5,Eilat-Deep,EQ
'199602040618',1996-02-04T06:18:25.85,3.4,0.0,0.0,29.3119,34.7319,10,Eilat-Deep,EQ
'199602040723',1996-02-04T07:23:27.947,4.3,4.4,0.0,29.4590,34.7257,5,Eilat-Deep,EQ
'199602040752',1996-02-04T07:53:09.640,2.9,0.0,0.0,29.4544,34.7184,5,Eilat-Deep,EQ
'199602040753',1996-02-04T07:54:22.934,2.7,0.0,0.0,29.2869,34.7828,5,Eilat-Deep,EQ
'199602040819',1996-02-04T08:19:17.107,3.1,0.0,0.0,29.3086,34.7797,5,Eilat-Deep,EQ
'199602040936',1996-02-04T09:36:46.117,3.4,0.0,0.0,29.3432,34.6871,5,Eilat-Deep,EQ
'199602041207',1996-02-04T12:08:00.21,2.5,0.0,0.0,29.1555,34.6954,5,Eilat-Deep,EQ
'199602041216',1996-02-04T12:16:24.950,4.0,4.1,0.0,29.3190,34.7204,5,Eilat-Deep,EQ
'199602041226',1996-02-04T12:27:02.666,2.8,0.0,0.0,29.3194,34.7797,5,Eilat-Deep,EQ
'199602041620',1996-02-04T16:20:21.712,4.3,4.4,0.0,29.3468,34.6954,5,Eilat-Deep,EQ
'199602041626',1996-02-04T16:27:13.199,4.0,4.1,0.0,29.3494,34.6694,5,Eilat-Deep,EQ
'199602041658',1996-02-04T16:58:37.221,3.6,0.0,0.0,28.9666,34.8011,9,Aragonese-Deep,EQ
'199602041722',1996-02-04T17:23:12.500,3.5,0.0,0.0,29.3189,34.6975,5,Eilat-Deep,EQ
'199602041806',1996-02-04T18:06:22.591,2.9,0.0,0.0,29.3530,34.6684,5,Eilat-Deep,EQ
'199602041813',1996-02-04T18:13:34.726,3.8,4.0,0.0,29.1804,34.7848,0,Eilat-Deep,EQ
'199602042337',1996-02-04T23:37:21.55,3.8,4.0,0.0,29.2097,34.7058,5,Eilat-Deep,EQ
'199602050248',1996-02-05T02:48:48.102,2.8,0.0,0.0,29.3383,34.6330,1,Sinai,EQ
'199602050405',1996-02-05T04:05:57.604,2.9,0.0,0.0,29.3508,34.6247,0,Sinai,EQ
'199602051559',1996-02-05T15:59:49.84,3.8,4.0,0.0,29.2513,34.7204,5,Eilat-Deep,EQ
'199602060221',1996-02-06T02:22:07.924,3.8,4.0,0.0,29.0973,34.7681,6,Eilat-Deep,EQ
'199602070311',1996-02-07T03:12:13.841,2.5,0.0,0.0,29.2842,34.7828,6,Eilat-Deep,EQ
'199602071513',1996-02-07T15:13:08.605,3.6,0.0,0.0,28.9065,34.5937,0,Aragonese-Deep,EQ
'199602080034',1996-02-08T00:35:05.294,3.7,0.0,0.0,29.0788,34.4701,5,Sinai,EQ
'199602081049',1996-02-08T10:49:41.273,2.8,0.0,0.0,29.2845,34.6881,5,Eilat-Deep,EQ
'199602081515',1996-02-08T15:15:20.639,3.1,0.0,0.0,29.3594,34.6913,5,Eilat-Deep,EQ
'199602090054',1996-02-09T00:55:52.733,3.0,0.0,0.0,29.4019,34.6934,0,Eilat-Deep,EQ
'199602090227',1996-02-09T02:27:43.855,3.6,0.0,0.0,29.0506,34.5552,10,Sinai,EQ
'199602090406',1996-02-09T04:06:58.932,3.4,0.0,0.0,29.0907,34.8667,0,Eilat-Deep,EQ
'199602090407',1996-02-09T04:09:45.567,4.0,4.1,0.0,29.0838,34.6372,0,Aragonese-Deep,EQ
'199602090429',1996-02-09T04:29:22.72,4.6,4.6,0.0,28.3939,34.8911,4,Saudi-Arabia,EQ
'199602090816',1996-02-09T08:16:39.832,3.2,0.0,0.0,34.6420,32.1297,25,Cyprus,EQ
'199602091349',1996-02-09T13:49:37.277,3.0,0.0,0.0,28.9866,34.6839,0,Aragonese-Deep,EQ
'199602091440',1996-02-09T14:43:07.261,2.9,0.0,0.0,29.3531,34.6840,0,Eilat-Deep,EQ
'199602092248',1996-02-09T22:48:03.75,4.1,4.2,0.0,34.6293,32.1587,20,Cyprus,EQ
'199602100254',1996-02-10T02:54:21.621,3.7,0.0,0.0,29.1103,34.5718,0,Sinai,EQ
'199602101856',1996-02-10T18:56:35.791,2.8,0.0,0.0,28.8883,34.5751,10,Aragonese-Deep,EQ
